"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date","Stage","date","location","distance","stage_url","stage_id","race_id","race_details","race_date","race_details","discipline","location","uci_code","web_link","start_date","end_date","race_id"
"61","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Results","0S",12240,"race_2009_0286_s06","2009-08-02","Stage 6","2009-08-02","Ringsted Frederiksberg",150,"/races/19th-tour-of-denmark-2-hc/stage-6/results","race_2009_0286_s06","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
"41","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Final general classification","590S",71513,"race_2009_0286_s06","2009-08-02","Stage 6","2009-08-02","Ringsted Frederiksberg",150,"/races/19th-tour-of-denmark-2-hc/stage-6/results","race_2009_0286_s06","race_2009_0286","Tour of Denmark","29 July to 02 August","Tour of Denmark","Road","Denmark","2.HC","/races/19th-tour-of-denmark-2-hc","2009-07-29","2009-08-02","race_2009_0286"
"36","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","0S",12494,"race_2009_0328_s01","2009-08-05","Stage 1","2009-08-05","OAa Briviesca",143,"/races/31st-vuelta-a-burgos-2-hc/stage-1/results","race_2009_0328_s01","race_2009_0328","Vuelta a Burgos  ","05 August to 09 August","Vuelta a Burgos  ","Road","Spain","2.HC","/races/31st-vuelta-a-burgos-2-hc","2009-08-05","2009-08-09","race_2009_0328"
"36","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 1","0S",12494,"race_2009_0328_s01","2009-08-05","Stage 1","2009-08-05","OAa Briviesca",143,"/races/31st-vuelta-a-burgos-2-hc/stage-1/results","race_2009_0328_s01","race_2009_0328","Vuelta a Burgos  ","05 August to 09 August","Vuelta a Burgos  ","Road","Spain","2.HC","/races/31st-vuelta-a-burgos-2-hc","2009-08-05","2009-08-09","race_2009_0328"
"44","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","43S",13054,"race_2009_0328_s02","2009-08-06","Stage 2","2009-08-06","Villasana de Mena Miranda de Ebro",153,"/races/31st-vuelta-a-burgos-2-hc/stage-2/results","race_2009_0328_s02","race_2009_0328","Vuelta a Burgos  ","05 August to 09 August","Vuelta a Burgos  ","Road","Spain","2.HC","/races/31st-vuelta-a-burgos-2-hc","2009-08-05","2009-08-09","race_2009_0328"
"46","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 2","0S",25548,"race_2009_0328_s02","2009-08-06","Stage 2","2009-08-06","Villasana de Mena Miranda de Ebro",153,"/races/31st-vuelta-a-burgos-2-hc/stage-2/results","race_2009_0328_s02","race_2009_0328","Vuelta a Burgos  ","05 August to 09 August","Vuelta a Burgos  ","Road","Spain","2.HC","/races/31st-vuelta-a-burgos-2-hc","2009-08-05","2009-08-09","race_2009_0328"
"44","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","0S",15959,"race_2009_0328_s03","2009-08-07","Stage 3","2009-08-07","Burgos Burgos",175,"/races/31st-vuelta-a-burgos-2-hc/stage-3/results","race_2009_0328_s03","race_2009_0328","Vuelta a Burgos  ","05 August to 09 August","Vuelta a Burgos  ","Road","Spain","2.HC","/races/31st-vuelta-a-burgos-2-hc","2009-08-05","2009-08-09","race_2009_0328"
"46","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 3","0S",40427,"race_2009_0328_s03","2009-08-07","Stage 3","2009-08-07","Burgos Burgos",175,"/races/31st-vuelta-a-burgos-2-hc/stage-3/results","race_2009_0328_s03","race_2009_0328","Vuelta a Burgos  ","05 August to 09 August","Vuelta a Burgos  ","Road","Spain","2.HC","/races/31st-vuelta-a-burgos-2-hc","2009-08-05","2009-08-09","race_2009_0328"
"8","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","29S",1058,"race_2009_0328_s04","2009-08-08","Stage 4","2009-08-08","Ribera del Duero Ribera del Duero",15,"/races/31st-vuelta-a-burgos-2-hc/stage-4/results","race_2009_0328_s04","race_2009_0328","Vuelta a Burgos  ","05 August to 09 August","Vuelta a Burgos  ","Road","Spain","2.HC","/races/31st-vuelta-a-burgos-2-hc","2009-08-05","2009-08-09","race_2009_0328"
"18","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 4","58S",42565,"race_2009_0328_s04","2009-08-08","Stage 4","2009-08-08","Ribera del Duero Ribera del Duero",15,"/races/31st-vuelta-a-burgos-2-hc/stage-4/results","race_2009_0328_s04","race_2009_0328","Vuelta a Burgos  ","05 August to 09 August","Vuelta a Burgos  ","Road","Spain","2.HC","/races/31st-vuelta-a-burgos-2-hc","2009-08-05","2009-08-09","race_2009_0328"
"41","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","315S",14767,"race_2009_0328_s05","2009-08-09","Stage 5","2009-08-09","Vilviestre del Pinar Lagunas de Neila",155,"/races/31st-vuelta-a-burgos-2-hc/stage-5/results","race_2009_0328_s05","race_2009_0328","Vuelta a Burgos  ","05 August to 09 August","Vuelta a Burgos  ","Road","Spain","2.HC","/races/31st-vuelta-a-burgos-2-hc","2009-08-05","2009-08-09","race_2009_0328"
"36","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Final general classification","359S",57332,"race_2009_0328_s05","2009-08-09","Stage 5","2009-08-09","Vilviestre del Pinar Lagunas de Neila",155,"/races/31st-vuelta-a-burgos-2-hc/stage-5/results","race_2009_0328_s05","race_2009_0328","Vuelta a Burgos  ","05 August to 09 August","Vuelta a Burgos  ","Road","Spain","2.HC","/races/31st-vuelta-a-burgos-2-hc","2009-08-05","2009-08-09","race_2009_0328"
"1","Simon Gerrans","Aus","Cervelo Test Team",5,"time","Full results","21533S",21533,"race_2009_0419_s01","2009-08-23",NA,"2009-08-23","Plouay France",NA,"/races/gp-ouest-france-plouay-upt/results","race_2009_0419_s01","race_2009_0419","GP Ouest France Plouay","23 August","GP Ouest France Plouay","Road","Plouay France","UPT","/races/gp-ouest-france-plouay-upt","2009-08-23",NA,"race_2009_0419"
"104","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","0S",355,"race_2009_0445_s01","2009-08-29","Stage 1","2009-08-29","Assen Assen",4.5,"/races/vuelta-a-espana-2009/stage-1/results","race_2009_0445_s01","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"104","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 1","0S",355,"race_2009_0445_s01","2009-08-29","Stage 1","2009-08-29","Assen Assen",4.5,"/races/vuelta-a-espana-2009/stage-1/results","race_2009_0445_s01","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"123","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Points","0S",17010,"race_2009_0445_s02","2009-08-30","Stage 2","2009-08-30","Assen Emmen",202,"/races/vuelta-a-espana-2009/stage-2/results","race_2009_0445_s02","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"113","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 2","0S",17365,"race_2009_0445_s02","2009-08-30","Stage 2","2009-08-30","Assen Emmen",202,"/races/vuelta-a-espana-2009/stage-2/results","race_2009_0445_s02","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"135","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","0S",16861,"race_2009_0445_s03","2009-08-31","Stage 3","2009-08-31","Zutphen Venlo",189.7,"/races/vuelta-a-espana-2009/stage-3/results","race_2009_0445_s03","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"113","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 3","0S",34226,"race_2009_0445_s03","2009-08-31","Stage 3","2009-08-31","Zutphen Venlo",189.7,"/races/vuelta-a-espana-2009/stage-3/results","race_2009_0445_s03","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"102","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","0S",20715,"race_2009_0445_s04","2009-09-01","Stage 4","2009-09-01","Venlo Lieja",224,"/races/vuelta-a-espana-2009/stage-4/results","race_2009_0445_s04","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"95","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 4","0S",54811,"race_2009_0445_s04","2009-09-01","Stage 4","2009-09-01","Venlo Lieja",224,"/races/vuelta-a-espana-2009/stage-4/results","race_2009_0445_s04","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"56","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full results","0S",16075,"race_2009_0445_s05","2009-09-03","Stage 5","2009-09-03","Tarragona Vinaros",174,"/races/vuelta-a-espana-2009/stage-5/results","race_2009_0445_s05","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"90","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 5","0S",70885,"race_2009_0445_s05","2009-09-03","Stage 5","2009-09-03","Tarragona Vinaros",174,"/races/vuelta-a-espana-2009/stage-5/results","race_2009_0445_s05","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"32","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","0S",16859,"race_2009_0445_s06","2009-09-04","Stage 6","2009-09-04","Xativa Xativa",177,"/races/vuelta-a-espana-2009/stage-6/results","race_2009_0445_s06","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"67","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 6","0S",87744,"race_2009_0445_s06","2009-09-04","Stage 6","2009-09-04","Xativa Xativa",177,"/races/vuelta-a-espana-2009/stage-6/results","race_2009_0445_s06","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"58","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","144S",2345,"race_2009_0445_s07","2009-09-05","Stage 7","2009-09-05","Valencia Valencia",30,"/races/vuelta-a-espana-2009/stage-7/results","race_2009_0445_s07","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"55","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 7","197S",90089,"race_2009_0445_s07","2009-09-05","Stage 7","2009-09-05","Valencia Valencia",30,"/races/vuelta-a-espana-2009/stage-7/results","race_2009_0445_s07","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"101","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","0S",23013,"race_2009_0445_s08","2009-09-06","Stage 8","2009-09-06","Alzira Alto de Aitana",206,"/races/vuelta-a-espana-2009/stage-8/results","race_2009_0445_s08","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"83","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 8","1200S",113102,"race_2009_0445_s08","2009-09-06","Stage 8","2009-09-06","Alzira Alto de Aitana",206,"/races/vuelta-a-espana-2009/stage-8/results","race_2009_0445_s08","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"79","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","0S",19633,"race_2009_0445_s09","2009-09-07","Stage 9","2009-09-07","Alcoy Xorret de Cati",186,"/races/vuelta-a-espana-2009/stage-9/results","race_2009_0445_s09","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"74","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 9","1535S",132735,"race_2009_0445_s09","2009-09-07","Stage 9","2009-09-07","Alcoy Xorret de Cati",186,"/races/vuelta-a-espana-2009/stage-9/results","race_2009_0445_s09","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"1","Simon Gerrans","Aus","Cervelo TestTeam",3,"time","Results","14179S",14179,"race_2009_0445_s10","2009-09-08","Stage 10","2009-09-08","Alicante Murcia",162,"/races/vuelta-a-espana-2009/stage-10/results","race_2009_0445_s10","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"58","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 10","1293S",146894,"race_2009_0445_s10","2009-09-08","Stage 10","2009-09-08","Alicante Murcia",162,"/races/vuelta-a-espana-2009/stage-10/results","race_2009_0445_s10","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"80","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","0S",18691,"race_2009_0445_s11","2009-09-09","Stage 11","2009-09-09","Murcia Caravaca de la Cruz",200,"/races/vuelta-a-espana-2009/stage-11/results","race_2009_0445_s11","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"56","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 11","1314S",165585,"race_2009_0445_s11","2009-09-09","Stage 11","2009-09-09","Murcia Caravaca de la Cruz",200,"/races/vuelta-a-espana-2009/stage-11/results","race_2009_0445_s11","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"100","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","0S",21307,"race_2009_0445_s13","2009-09-11","Stage 12","2009-09-11","Almeria Alto de Velefique",174,"/races/vuelta-a-espana-2009/stage-12/results","race_2009_0445_s13","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"65","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 12","2534S",186892,"race_2009_0445_s13","2009-09-11","Stage 12","2009-09-11","Almeria Alto de Velefique",174,"/races/vuelta-a-espana-2009/stage-12/results","race_2009_0445_s13","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"DNF","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 6",NA,NA,"race_2009_0445_s14","2009-09-12","Stage 13","2009-09-12","Berja Alto de Sierra Nevada",175,"/races/vuelta-a-espana-2009/stage-13/results","race_2009_0445_s14","race_2009_0445","Vuelta a Espana","29 August to 20 September","Vuelta a Espana","Road","Spain","GT","/races/vuelta-a-espana-2009","2009-08-29","2009-09-20","race_2009_0445"
"10","Simon Gerrans","Australia",NA,0,"time","Results","107S",25093,"race_2009_0541_s06","2009-09-27","Men's Elite Road Race","2009-09-27","Mendrisio Mendrisio",262.2,"/races/76th-uci-road-world-championships-cm/mens-elite-road-race/results","race_2009_0541_s06","race_2009_0541","UCI Road World Championships","23 September to 27 September","UCI Road World Championships","Road","Mendrisio Switzerland","CM","/races/76th-uci-road-world-championships-cm","2009-09-23","2009-09-27","race_2009_0541"
"95","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Results","0S",16437,"race_2009_0633_s01","2009-10-09",NA,"2009-10-09","Italy",NA,"/races/95th-giro-del-piemonte-1-hc/results","race_2009_0633_s01","race_2009_0633","Giro del Piemonte","15 October","Giro del Piemonte","Road","Italy","1.HC","/races/95th-giro-del-piemonte-1-hc","2009-10-15",NA,"race_2009_0633"
"DNF","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full results",NA,NA,"race_2009_0643_s01","2009-10-20",NA,"2009-10-20","ITA",NA,"/races/giro-di-lombardia-2009/results","race_2009_0643_s01","race_2009_0643","Giro di Lombardia","17 October","Giro di Lombardia","Road","ITA","HIS","/races/giro-di-lombardia-2009","2009-10-17",NA,"race_2009_0643"
"47","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","266S",15381,"race_2010_0116_s01","2010-02-21","Stage 1","2010-02-21","JaACn Puerto de La Guardia",159.2,"/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1/stage-1/results","race_2010_0116_s01","race_2010_0116","Vuelta a Andalucia Ruta Ciclista Del Sol","21 February to 25 February","Vuelta a Andalucia Ruta Ciclista Del Sol","Road","ESP","2.1","/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1","2010-02-21","2010-02-25","race_2010_0116"
"47","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 1","266S",15381,"race_2010_0116_s01","2010-02-21","Stage 1","2010-02-21","JaACn Puerto de La Guardia",159.2,"/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1/stage-1/results","race_2010_0116_s01","race_2010_0116","Vuelta a Andalucia Ruta Ciclista Del Sol","21 February to 25 February","Vuelta a Andalucia Ruta Ciclista Del Sol","Road","ESP","2.1","/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1","2010-02-21","2010-02-25","race_2010_0116"
"45","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",17596,"race_2010_0116_s02","2010-02-22","Stage 2","2010-02-22","Otura CArdoba",182.2,"/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1/stage-2/results","race_2010_0116_s02","race_2010_0116","Vuelta a Andalucia Ruta Ciclista Del Sol","21 February to 25 February","Vuelta a Andalucia Ruta Ciclista Del Sol","Road","ESP","2.1","/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1","2010-02-21","2010-02-25","race_2010_0116"
"44","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 2","0S",32977,"race_2010_0116_s02","2010-02-22","Stage 2","2010-02-22","Otura CArdoba",182.2,"/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1/stage-2/results","race_2010_0116_s02","race_2010_0116","Vuelta a Andalucia Ruta Ciclista Del Sol","21 February to 25 February","Vuelta a Andalucia Ruta Ciclista Del Sol","Road","ESP","2.1","/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1","2010-02-21","2010-02-25","race_2010_0116"
"3","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",16416,"race_2010_0116_s03","2010-02-23","Stage 3","2010-02-23","Marbella Benahavis",162.5,"/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1/stage-3/results","race_2010_0116_s03","race_2010_0116","Vuelta a Andalucia Ruta Ciclista Del Sol","21 February to 25 February","Vuelta a Andalucia Ruta Ciclista Del Sol","Road","ESP","2.1","/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1","2010-02-21","2010-02-25","race_2010_0116"
"33","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 3","276S",49393,"race_2010_0116_s03","2010-02-23","Stage 3","2010-02-23","Marbella Benahavis",162.5,"/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1/stage-3/results","race_2010_0116_s03","race_2010_0116","Vuelta a Andalucia Ruta Ciclista Del Sol","21 February to 25 February","Vuelta a Andalucia Ruta Ciclista Del Sol","Road","ESP","2.1","/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1","2010-02-21","2010-02-25","race_2010_0116"
"16","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","48S",827,"race_2010_0116_s04","2010-02-24","Stage 4","2010-02-24","MAlaga MAlaga ITT",10.9,"/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1/stage-4/results","race_2010_0116_s04","race_2010_0116","Vuelta a Andalucia Ruta Ciclista Del Sol","21 February to 25 February","Vuelta a Andalucia Ruta Ciclista Del Sol","Road","ESP","2.1","/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1","2010-02-21","2010-02-25","race_2010_0116"
"31","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 4","291S",50220,"race_2010_0116_s04","2010-02-24","Stage 4","2010-02-24","MAlaga MAlaga ITT",10.9,"/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1/stage-4/results","race_2010_0116_s04","race_2010_0116","Vuelta a Andalucia Ruta Ciclista Del Sol","21 February to 25 February","Vuelta a Andalucia Ruta Ciclista Del Sol","Road","ESP","2.1","/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1","2010-02-21","2010-02-25","race_2010_0116"
"2","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15605,"race_2010_0116_s05","2010-02-25","Stage 5","2010-02-25","Torrox Antequera",161.4,"/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1/stage-5/results","race_2010_0116_s05","race_2010_0116","Vuelta a Andalucia Ruta Ciclista Del Sol","21 February to 25 February","Vuelta a Andalucia Ruta Ciclista Del Sol","Road","ESP","2.1","/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1","2010-02-21","2010-02-25","race_2010_0116"
