"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date"
"104","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 1","0S",355,"race_2009_0445_s01",2009-08-29
"123","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Points","0S",17010,"race_2009_0445_s02",2009-08-30
"113","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 2","0S",17365,"race_2009_0445_s02",2009-08-30
"135","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","0S",16861,"race_2009_0445_s03",2009-08-31
"113","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 3","0S",34226,"race_2009_0445_s03",2009-08-31
"102","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","0S",20715,"race_2009_0445_s04",2009-09-01
"95","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 4","0S",54811,"race_2009_0445_s04",2009-09-01
"56","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full results","0S",16075,"race_2009_0445_s05",2009-09-03
"90","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 5","0S",70885,"race_2009_0445_s05",2009-09-03
"32","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","0S",16859,"race_2009_0445_s06",2009-09-04
"67","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 6","0S",87744,"race_2009_0445_s06",2009-09-04
"58","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","144S",2345,"race_2009_0445_s07",2009-09-05
"55","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 7","197S",90089,"race_2009_0445_s07",2009-09-05
"101","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","0S",23013,"race_2009_0445_s08",2009-09-06
"83","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 8","1200S",113102,"race_2009_0445_s08",2009-09-06
"79","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Results","0S",19633,"race_2009_0445_s09",2009-09-07
"74","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 9","1535S",132735,"race_2009_0445_s09",2009-09-07
"1","Simon Gerrans","Aus","Cervelo TestTeam",3,"time","Results","14179S",14179,"race_2009_0445_s10",2009-09-08
"58","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 10","1293S",146894,"race_2009_0445_s10",2009-09-08
"80","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","0S",18691,"race_2009_0445_s11",2009-09-09
"56","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 11","1314S",165585,"race_2009_0445_s11",2009-09-09
"100","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full Results","0S",21307,"race_2009_0445_s13",2009-09-11
"65","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 12","2534S",186892,"race_2009_0445_s13",2009-09-11
"DNF","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","General classification after stage 6",NA,NA,"race_2009_0445_s14",2009-09-12
"10","Simon Gerrans","Australia",NA,0,"time","Results","107S",25093,"race_2009_0541_s06",2009-09-27
"95","Simon Gerrans","Aus","Cervelo Test Team",0,"time","Results","0S",16437,"race_2009_0633_s01",2009-10-09
"DNF","Simon Gerrans","Aus","Cervelo TestTeam",0,"time","Full results",NA,NA,"race_2009_0643_s01",2009-10-20
"47","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","266S",15381,"race_2010_0116_s01",2010-02-21
"47","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 1","266S",15381,"race_2010_0116_s01",2010-02-21
"45","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",17596,"race_2010_0116_s02",2010-02-22
"44","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 2","0S",32977,"race_2010_0116_s02",2010-02-22
"3","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",16416,"race_2010_0116_s03",2010-02-23
"33","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 3","276S",49393,"race_2010_0116_s03",2010-02-23
"16","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","48S",827,"race_2010_0116_s04",2010-02-24
"31","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 4","291S",50220,"race_2010_0116_s04",2010-02-24
"2","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15605,"race_2010_0116_s05",2010-02-25
"22","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Final general classification","289S",65825,"race_2010_0116_s05",2010-02-25
"33","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",685,"race_2010_0167_s01",2010-03-07
"33","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after prologue","0S",685,"race_2010_0167_s01",2010-03-07
"35","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15754,"race_2010_0167_s02",2010-03-08
"30","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 1","48S",16439,"race_2010_0167_s02",2010-03-08
"27","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15760,"race_2010_0167_s03",2010-03-09
"31","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 2","48S",32199,"race_2010_0167_s03",2010-03-09
"22","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",13474,"race_2010_0167_s04",2010-03-10
"24","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 3","47S",45673,"race_2010_0167_s04",2010-03-10
"18","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","53S",16060,"race_2010_0167_s05",2010-03-11
"19","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 4","90S",61733,"race_2010_0167_s05",2010-03-11
"6","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",12857,"race_2010_0167_s06",2010-03-12
"15","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 5","90S",74590,"race_2010_0167_s06",2010-03-12
"19","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Results","0S",18104,"race_2010_0167_s07",2010-03-13
"15","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 6","90S",92694,"race_2010_0167_s07",2010-03-13
"20","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",10388,"race_2010_0167_s08",2010-03-14
"15","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Final general classification","147S",103082,"race_2010_0167_s08",2010-03-14
"70","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",19831,"race_2010_0228_s01",2010-03-27
"70","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 1","0S",19831,"race_2010_0228_s01",2010-03-27
"128","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",14826,"race_2010_0270_s01",2010-04-05
"128","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General Classification","0S",14826,"race_2010_0270_s01",2010-04-05
"79","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",21246,"race_2010_0270_s02",2010-04-06
"99","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 2","574S",36072,"race_2010_0270_s02",2010-04-06
"65","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",17394,"race_2010_0270_s03",2010-04-07
"84","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 3","576S",53466,"race_2010_0270_s03",2010-04-07
"83","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15778,"race_2010_0270_s04",2010-04-08
"92","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 4","1634S",69244,"race_2010_0270_s04",2010-04-08
"86","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15437,"race_2010_0270_s05",2010-04-09
"87","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 5","2185S",84681,"race_2010_0270_s05",2010-04-09
"85","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full results","212S",117392,"race_2010_0270_s06",2010-04-10
"84","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Final general classification","2396S",86846,"race_2010_0270_s06",2010-04-10
"DNF","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results",NA,NA,"race_2010_0306_s01",2011-04-13
"64","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",23192,"race_2010_0327_s01",2010-04-27
"56","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",16820,"race_2010_0347_s01",2010-04-27
"12","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",23946,"race_2010_0376_s01",2010-04-27
"22","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","16.12S",237,"race_2010_0580_s01",2010-06-02
"22","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after prologue","17S",238,"race_2010_0580_s01",2010-06-02
"56","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",16195,"race_2010_0580_s02",2010-06-03
"16","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 1","8S",16433,"race_2010_0580_s02",2010-06-03
"29","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",18696,"race_2010_0580_s03",2010-06-04
"17","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 2","59S",35129,"race_2010_0580_s03",2010-06-04
"61","Simon Gerrans","Aus","Sky Professionel Cycling Team",0,"time","Full Results","0S",18122,"race_2010_0580_s04",2010-06-05
"41","Simon Gerrans","Aus","Sky Professionel Cycling Team",0,"time","General classification after stage 3","333S",53251,"race_2010_0580_s04",2010-06-05
"10","Simon Gerrans","Aus","Sky Professionel Cycling Team",0,"time","Results","0S",10883,"race_2010_0580_s05",2010-06-06
"37","Simon Gerrans","Aus","Sky Professionel Cycling Team",0,"time","Final general classification","333S",64134,"race_2010_0580_s05",2010-06-06
"9","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",634,"race_2010_0642_s01",2010-06-12
"9","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 1","0S",634,"race_2010_0642_s01",2010-06-12
"8","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15916,"race_2010_0642_s02",2010-06-13
"7","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 2","13S",16550,"race_2010_0642_s02",2010-06-13
"56","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full results","0S",18190,"race_2010_0642_s03",2010-06-14
"37","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Overall classification after stage 3","56S",34740,"race_2010_0642_s03",2010-06-14
"133","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",18302,"race_2010_0642_s04",2010-06-15
"37","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Overall classification after stage 4","56S",52593,"race_2010_0642_s04",2010-06-15
"10","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15730,"race_2010_0642_s05",2010-06-16
"58","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 5","505S",68772,"race_2010_0642_s05",2010-06-16
"81","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",24224,"race_2010_0642_s06",2010-06-17
"69","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 6","1859S",92996,"race_2010_0642_s06",2010-06-17
"47","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",17822,"race_2010_0642_s07",2010-06-18
"68","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 7","1859S",110818,"race_2010_0642_s07",2010-06-18
"DNF","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results",NA,NA,"race_2010_0642_s08",2010-06-19
"54","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",650,"race_2010_0793_s01",2010-07-03
"54","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after prologue","0S",650,"race_2010_0793_s01",2010-07-03
"79","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",18578,"race_2010_0793_s02",2010-07-04
"52","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 1","0S",19228,"race_2010_0793_s02",2010-07-04
"69","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full results","0S",17084,"race_2010_0793_s03",2010-07-05
"39","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 2","0S",36312,"race_2010_0793_s03",2010-07-05
"155","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",17967,"race_2010_0793_s04",2010-07-06
"114","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 3","639S",54279,"race_2010_0793_s04",2010-07-06
"48","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",12895,"race_2010_0793_s05",2010-07-07
"113","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 4","639S",67174,"race_2010_0793_s05",2010-07-07
"86","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",16250,"race_2010_0793_s06",2010-07-08
"112","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 5","639S",83424,"race_2010_0793_s06",2010-07-08
"139","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",20265,"race_2010_0793_s07",2010-07-09
"111","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 6","639S",103689,"race_2010_0793_s07",2010-07-09
"114","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",16926,"race_2010_0793_s08",2010-07-10
"115","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 7","1732S",120615,"race_2010_0793_s08",2010-07-10
"167","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Results","0S",19605,"race_2010_0793_s09",2010-07-11
"142","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 8","3591S",140220,"race_2010_0793_s09",2010-07-11
"DNS","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results",NA,NA,"race_2010_0793_s10",2010-07-13
"8","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",16969,"race_2010_1028_s01",2010-08-17
"9","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 1","0S",16969,"race_2010_1028_s01",2010-08-17
"26","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","193.07S",3403,"race_2010_1028_s02",2010-08-18
"24","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 2","193S",20372,"race_2010_1028_s02",2010-08-18
"46","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",16745,"race_2010_1028_s03",2010-08-19
"24","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 3","248S",37117,"race_2010_1028_s03",2010-08-19
"59","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","50S",15530,"race_2010_1028_s04",2010-08-20
"27","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Final general classification","296S",52647,"race_2010_1028_s04",2010-08-20
"101","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",23973,"race_2010_1051_s01",2010-08-21
"90","Simon Gerrans","Aus","Team Sky",0,"time","Full Results","0S",874,"race_2010_1082_s01",2010-08-28
"90","Simon Gerrans","Aus","Team Sky",0,"time","General classification after stage 1","0S",874,"race_2010_1082_s01",2010-08-28
"90","Simon Gerrans","Aus","Team Sky",0,"time","Results","0S",16541,"race_2010_1082_s02",2010-08-29
"91","Simon Gerrans","Aus","Team Sky",0,"time","General Classification after Stage 2","0S",17415,"race_2010_1082_s02",2010-08-29
"175","Simon Gerrans","Aus","Team Sky",0,"time","Full Results","0S",16275,"race_2010_1082_s03",2010-08-30
"157","Simon Gerrans","Aus","Team Sky",0,"time","General classification after stage 3","1534S",33690,"race_2010_1082_s03",2010-08-30
"174","Simon Gerrans","Aus","Team Sky",0,"time","Full Results","0S",19215,"race_2010_1082_s04",2010-08-31
"175","Simon Gerrans","Aus","Team Sky",0,"time","General classification after stage 4","2715S",52905,"race_2010_1082_s04",2010-08-31
"96","Simon Gerrans","Aus","Team Sky",0,"time","Full results","0S",18216,"race_2010_1082_s05",2010-09-01
"170","Simon Gerrans","Aus","Team Sky",0,"time","General classification after stage 5","2715S",71121,"race_2010_1082_s05",2010-09-01
"127","Simon Gerrans","Aus","Team Sky",0,"time","Full Results","0S",13611,"race_2010_1082_s06",2010-09-02
"170","Simon Gerrans","Aus","Team Sky",0,"time","General classification after stage 6","3346S",84732,"race_2010_1082_s06",2010-09-02
"125","Simon Gerrans","Aus","Team Sky",0,"time","Full Results","0S",16572,"race_2010_1082_s07",2010-09-03
"166","Simon Gerrans","Aus","Team Sky",0,"time","General classification after stage 7","3346S",101304,"race_2010_1082_s07",2010-09-03
"DNS","Simon Gerrans","Aus","Team Sky",0,"time","Full Results",NA,NA,"race_2010_1082_s08",2010-09-04
"15","Simon Gerrans","Australia",NA,0,"time","Full Results","0S",10889,"race_2010_1234_s02",2010-09-26
"DNF","Simon Gerrans","Australia",NA,0,"time",NA,NA,NA,"race_2010_1249_s06",2010-10-03
"3","Simon Gerrans","Mansfield Mt Buller CC",NA,0,"time","Results","0S",15199,"race_2011_0008_s06",2011-01-09
"17","Simon Gerrans","Aus","Sky Procycling",0,"time","Results","0S",11828,"race_2011_0040_s01",2011-01-18
"21","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification","0S",11828,"race_2011_0040_s01",2011-01-18
"63","Simon Gerrans","Aus","Sky Procycling",0,"time","Results","0S",12464,"race_2011_0040_s02",2011-01-19
"41","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification","0S",24292,"race_2011_0040_s02",2011-01-19
"4","Simon Gerrans","Aus","Sky Procycling",0,"time","Results","0S",11507,"race_2011_0040_s03",2011-01-20
"16","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification","0S",35799,"race_2011_0040_s03",2011-01-20
"46","Simon Gerrans","Aus","Sky Procycling",0,"time","Results","0S",10699,"race_2011_0040_s04",2011-01-21
"19","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification","0S",46498,"race_2011_0040_s04",2011-01-21
"45","Simon Gerrans","Aus","Sky Procycling",0,"time","Results","43S",11213,"race_2011_0040_s05",2011-01-22
"29","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification","71S",57711,"race_2011_0040_s05",2011-01-22
"32","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",16601,"race_2011_0097_s01",2011-02-16
"32","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 1","0S",16601,"race_2011_0097_s01",2011-02-16
"20","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",17877,"race_2011_0097_s02",2011-02-17
"21","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 2","0S",34478,"race_2011_0097_s02",2011-02-17
"7","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","16S",17795,"race_2011_0097_s03",2011-02-18
"8","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 3","0S",52273,"race_2011_0097_s03",2011-02-18
"56","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",14215,"race_2011_0097_s04",2011-02-19
"8","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 4","0S",66488,"race_2011_0097_s04",2011-02-19
"24","Simon Gerrans","Aus","Sky Procycling",0,"time","Full results","62S",1315,"race_2011_0097_s05",2011-02-20
"11","Simon Gerrans","Aus","Sky Procycling",0,"time","Final general classification","78S",67803,"race_2011_0097_s05",2011-02-20
"27","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",14706,"race_2011_0161_s01",2011-03-06
"28","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 1","0S",14706,"race_2011_0161_s01",2011-03-06
"93","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",18056,"race_2011_0161_s02",2011-03-07
"47","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 2","0S",32762,"race_2011_0161_s02",2011-03-07
"41","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",19008,"race_2011_0161_s03",2011-03-08
"41","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 3","0S",51770,"race_2011_0161_s03",2011-03-08
"61","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",18273,"race_2011_0161_s04",2011-03-09
"35","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 4","0S",70043,"race_2011_0161_s04",2011-03-09
"92","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",19193,"race_2011_0161_s05",2011-03-10
"88","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 5","0S",89236,"race_2011_0161_s05",2011-03-10
"128","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","291S",2295,"race_2011_0161_s06",2011-03-11
"94","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 6","1544S",91531,"race_2011_0161_s06",2011-03-11
"43","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",20962,"race_2011_0161_s07",2011-03-12
"69","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 7","1716S",112493,"race_2011_0161_s07",2011-03-12
"24","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",11843,"race_2011_0161_s08",2011-03-13
"46","Simon Gerrans","Aus","Sky Procycling",0,"time","Final general classification","1719S",124336,"race_2011_0161_s08",2011-03-13
"71","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","194S",14756,"race_2011_0254_s01",2011-04-04
"71","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 1","194S",14756,"race_2011_0254_s01",2011-04-04
"89","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",15069,"race_2011_0254_s02",2011-04-05
"68","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 2","462S",29825,"race_2011_0254_s02",2011-04-05
"92","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",16063,"race_2011_0254_s03",2011-04-06
"76","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 3","879S",45888,"race_2011_0254_s03",2011-04-06
"55","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","300S",17254,"race_2011_0254_s04",2011-04-07
"64","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 4","1179S",63142,"race_2011_0254_s04",2011-04-07
"12","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",16023,"race_2011_0254_s05",2011-04-08
"52","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 5","1179S",79165,"race_2011_0254_s05",2011-04-08
"122","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","308S",116468,"race_2011_0254_s06",2011-04-09
"56","Simon Gerrans","Aus","Sky Procycling",0,"time","Final general classification","1478S",81409,"race_2011_0254_s06",2011-04-09
"3","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","4S",23448,"race_2011_0312_s01",2011-08-18
"22","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",17725,"race_2011_0328_s01",2011-04-21
"12","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",22441,"race_2011_0344_s01",2011-04-26
"100","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",13436,"race_2011_0436_s01",2011-05-13
"107","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 1","0S",13436,"race_2011_0436_s01",2011-05-13
"120","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","562S",14088,"race_2011_0436_s02",2011-05-14
