"race_id","stage_id","stage","date","distance","race_details","discipline","location","uci_code","start_date","end_date"
"race_2005_0012","race_2005_0012_s03","Stage 2","2005-05-09",182,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s04","Stage 3","2005-05-10",210,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s05","Stage 4","2005-05-11",220,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s06","Stage 5","2005-05-12",223,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s07","Stage 6","2005-05-13",153,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s08","Stage 7","2005-05-14",211,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s09","Stage 8","2005-05-15",45,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s10","Stage 9","2005-05-16",139,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s11","Stage 10","2005-05-18",212,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s12","Stage 11","2005-05-19",150,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s13","Stage 12","2005-05-20",178,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s14","Stage 13","2005-05-21",218,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s15","Stage 14","2005-05-22",210,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s16","Stage 15","2005-05-23",154,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s17","Stage 16","2005-05-25",210,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s18","Stage 17","2005-05-26",194,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s19","Stage 18","2005-05-27",34,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s20","Stage 19","2005-05-28",190,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0012","race_2005_0012_s21","Stage 20","2005-05-29",119,"Giro dItalia","Road","Italy","UPT","2005-05-07","2005-05-29"
"race_2005_0013","race_2005_0013_s01","Stage 2","2005-05-16",19.2,"85th Volta a Catalunya","Road","Spain","UPT","2005-05-16","2005-05-20"
"race_2005_0013","race_2005_0013_s02","Stage 3","2005-05-17",186.8,"85th Volta a Catalunya","Road","Spain","UPT","2005-05-16","2005-05-20"
"race_2005_0013","race_2005_0013_s03","Stage 5","2005-05-18",157.8,"85th Volta a Catalunya","Road","Spain","UPT","2005-05-16","2005-05-20"
"race_2005_0013","race_2005_0013_s04","Stage 6","2005-05-19",237.7,"85th Volta a Catalunya","Road","Spain","UPT","2005-05-16","2005-05-20"
"race_2005_0013","race_2005_0013_s05","Stage 7","2005-05-20",17.1,"85th Volta a Catalunya","Road","Spain","UPT","2005-05-16","2005-05-20"
"race_2005_0015","race_2005_0015_s01","Stage 1","2005-06-11",170,"Tour de Suisse","Road","Switzerland","UPT","2005-06-11","2005-06-19"
"race_2005_0015","race_2005_0015_s02","Stage 2","2005-06-12",36,"Tour de Suisse","Road","Switzerland","UPT","2005-06-11","2005-06-19"
"race_2005_0015","race_2005_0015_s03","Stage 3","2005-06-13",154,"Tour de Suisse","Road","Switzerland","UPT","2005-06-11","2005-06-19"
"race_2005_0015","race_2005_0015_s04","Stage 4","2005-06-14",208,"Tour de Suisse","Road","Switzerland","UPT","2005-06-11","2005-06-19"
"race_2005_0015","race_2005_0015_s05","Stage 5","2005-06-15",172.4,"Tour de Suisse","Road","Switzerland","UPT","2005-06-11","2005-06-19"
"race_2005_0015","race_2005_0015_s06","Stage 6","2005-06-16",158.7,"Tour de Suisse","Road","Switzerland","UPT","2005-06-11","2005-06-19"
"race_2005_0015","race_2005_0015_s07","Stage 7","2005-06-17",193,"Tour de Suisse","Road","Switzerland","UPT","2005-06-11","2005-06-19"
"race_2005_0015","race_2005_0015_s08","Stage 8","2005-06-18",162.2,"Tour de Suisse","Road","Switzerland","UPT","2005-06-11","2005-06-19"
"race_2005_0015","race_2005_0015_s09","Stage 9","2005-06-19",100,"Tour de Suisse","Road","Switzerland","UPT","2005-06-11","2005-06-19"
"race_2005_0016","race_2005_0016_s01","Stage 1","2005-07-02",19,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s02","Stage 2","2005-07-03",181.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s03","Stage 3","2005-07-04",212.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s04","Stage 4","2005-07-05",67.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s05","Stage 5","2005-07-06",183,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s06","Stage 6","2005-07-07",199,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s07","Stage 7","2005-07-08",228.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s08","Stage 8","2005-07-09",231.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s09","Stage 9","2005-07-10",171,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s10","Stage 10","2005-07-12",192.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s11","Stage 11","2005-07-13",173,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s12","Stage 12","2005-07-14",187,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s13","Stage 13","2005-07-15",173.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s14","Stage 14","2005-07-16",220.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s15","Stage 15","2005-07-17",205.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s16","Stage 16","2005-07-19",180.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s17","Stage 17","2005-07-20",239.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s18","Stage 18","2005-07-21",189,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s19","Stage 19","2005-07-22",153.5,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s20","Stage 20","2005-07-23",55,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0016","race_2005_0016_s21","Stage 21","2005-07-24",144,"Tour de France","Road","France","GT","2005-07-02","2005-07-24"
"race_2005_0018","race_2005_0018_s01",NA,"2005-08-13",NA,"25th Clasica San Sebastian","Road","Spain","UPT","2005-08-13",NA
"race_2005_0019","race_2005_0019_s01","Stage 2","2005-08-28",189.3,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s02","Stage 3","2005-08-29",153.3,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s03","Stage 4","2005-08-30",232.3,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s04","Stage 5","2005-08-31",176,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s05","Stage 6","2005-09-01",217,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s06","Stage 7","2005-09-02",212.5,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s07","Stage 8","2005-09-03",189,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s08","Stage 9","2005-09-04",48,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s09","Stage 10","2005-09-05",206.3,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s10","Stage 11","2005-09-06",186.6,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s11","Stage 12","2005-09-08",133,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s12","Stage 13","2005-09-09",196,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s13","Stage 14","2005-09-10",172.3,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s14","Stage 15","2005-09-11",191,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s15","Stage 16","2005-09-13",162.5,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s16","Stage 17","2005-09-14",165.6,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s17","Stage 18","2005-09-15",197.5,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s18","Stage 19","2005-09-16",142.9,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s19","Stage 20","2005-09-17",38.9,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0019","race_2005_0019_s20","Stage 21","2005-09-18",136.5,"Vuelta a Espana","Road","Spain","GT","2005-08-27","2005-09-18"
"race_2005_0021","race_2005_0021_s01",NA,"2005-10-15",NA,"99th Giro di Lombardia","Road","Italy","UPT","2005-10-15",NA
"race_2006_0004","race_2006_0004_s01",NA,"2006-03-18",NA,"97th MilanoSanremo","Road","Italy","UPT","2006-03-18",NA
"race_2006_0005","race_2006_0005_s01",NA,"2006-04-02",NA,"90th Ronde van Vlaanderen","Road","Belgium","UPT","2006-04-02",NA
"race_2006_0006","race_2006_0006_s01","Stage 1","2006-04-03",130,"46th Vuelta al Pais Vasco","Road","Spain","UPT","2006-04-03","2006-04-08"
"race_2006_0006","race_2006_0006_s02","Stage 2","2006-04-04",155,"46th Vuelta al Pais Vasco","Road","Spain","UPT","2006-04-03","2006-04-08"
"race_2006_0006","race_2006_0006_s03","Stage 3","2006-04-05",170,"46th Vuelta al Pais Vasco","Road","Spain","UPT","2006-04-03","2006-04-08"
"race_2006_0006","race_2006_0006_s04","Stage 4","2006-04-06",172,"46th Vuelta al Pais Vasco","Road","Spain","UPT","2006-04-03","2006-04-08"
"race_2006_0006","race_2006_0006_s05","Stage 5","2006-04-07",178,"46th Vuelta al Pais Vasco","Road","Spain","UPT","2006-04-03","2006-04-08"
"race_2006_0006","race_2006_0006_s06","Stage 6","2006-04-08",24,"46th Vuelta al Pais Vasco","Road","Spain","UPT","2006-04-03","2006-04-08"
"race_2006_0007","race_2006_0007_s01",NA,"2006-04-05",NA,"68th GentWevelgem","Road","Belgium","UPT","2006-04-05",NA
"race_2006_0009","race_2006_0009_s01",NA,"2006-04-09",NA,"104th ParisRoubaix","Road","France","UPT","2006-04-09",NA
"race_2006_0010","race_2006_0010_s01",NA,"2006-04-16",NA,"41st Amstel Gold Race","Road","Netherlands","UPT","2006-04-16",NA
"race_2006_0011","race_2006_0011_s01",NA,"2006-04-19",NA,"La Fleche Wallonne","Road","Belgium","UPT","2006-04-19",NA
"race_2006_0013","race_2006_0013_s01","Stage 1","2006-05-06",6.2,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s02","Stage 2","2006-05-07",203,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s03","Stage 3","2006-05-08",202,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s04","Stage 4","2006-05-09",182,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s05","Stage 5","2006-05-11",38,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s06","Stage 6","2006-05-12",223,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s07","Stage 7","2006-05-13",230,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s08","Stage 8","2006-05-14",171,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s09","Stage 9","2006-05-15",147,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s10","Stage 10","2006-05-16",190,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s11","Stage 11","2006-05-18",50,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s12","Stage 12","2006-05-19",165,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s13","Stage 13","2006-05-20",216,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s14","Stage 14","2006-05-21",224,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s15","Stage 15","2006-05-22",182,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s16","Stage 16","2006-05-23",180,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s17","Stage 17","2006-05-24",158,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s18","Stage 18","2006-05-25",227,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s19","Stage 19","2006-05-26",220,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s20","Stage 20","2006-05-27",212,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0013","race_2006_0013_s21","Stage 21","2006-05-28",140,"Giro dItalia","Road","Italy","GT","2006-05-06","2006-05-28"
"race_2006_0015","race_2006_0015_s01","Stage 1","2006-06-10",154,"Tour de Suisse","Road","Switzerland","UPT","2006-06-10","2006-06-18"
"race_2006_0015","race_2006_0015_s02","Stage 2","2006-06-11",155.9,"Tour de Suisse","Road","Switzerland","UPT","2006-06-10","2006-06-18"
"race_2006_0015","race_2006_0015_s03","Stage 3","2006-06-12",160,"Tour de Suisse","Road","Switzerland","UPT","2006-06-10","2006-06-18"
"race_2006_0015","race_2006_0015_s04","Stage 4","2006-06-13",151,"Tour de Suisse","Road","Switzerland","UPT","2006-06-10","2006-06-18"
"race_2006_0015","race_2006_0015_s05","Stage 5","2006-06-14",210,"Tour de Suisse","Road","Switzerland","UPT","2006-06-10","2006-06-18"
"race_2006_0015","race_2006_0015_s06","Stage 6","2006-06-15",210,"Tour de Suisse","Road","Switzerland","UPT","2006-06-10","2006-06-18"
"race_2006_0015","race_2006_0015_s07","Stage 7","2006-06-16",233,"Tour de Suisse","Road","Switzerland","UPT","2006-06-10","2006-06-18"
"race_2006_0015","race_2006_0015_s08","Stage 8","2006-06-17",155,"Tour de Suisse","Road","Switzerland","UPT","2006-06-10","2006-06-18"
"race_2006_0015","race_2006_0015_s09","Stage 9","2006-06-18",30,"Tour de Suisse","Road","Switzerland","UPT","2006-06-10","2006-06-18"
"race_2006_0016","race_2006_0016_s01","Prologue","2006-07-01",7,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s02","Stage 1","2006-07-02",183,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s03","Stage 2","2006-07-03",223,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s04","Stage 3","2006-07-04",216,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s05","Stage 4","2006-07-05",215,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s06","Stage 5","2006-07-06",219,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s07","Stage 6","2006-07-07",184,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s08","Stage 7","2006-07-08",52,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s09","Stage 8","2006-07-09",177,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s10","Stage 9","2006-07-11",170,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s11","Stage 10","2006-07-12",193,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s12","Stage 11","2006-07-13",208,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s13","Stage 12","2006-07-14",211,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s14","Stage 13","2006-07-15",231,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s15","Stage 14","2006-07-16",181,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s16","Stage 15","2006-07-18",187,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s17","Stage 16","2006-07-19",182,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s18","Stage 17","2006-07-20",199,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s19","Stage 18","2006-07-21",193,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s20","Stage 19","2006-07-22",56,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0016","race_2006_0016_s21","Stage 20","2006-07-23",152,"Tour de France","Road","France","UPT","2006-07-01","2006-07-23"
"race_2006_0019","race_2006_0019_s01","Stage 1","2006-08-26",7.2,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s02","Stage 2","2006-08-27",167,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s03","Stage 3","2006-08-28",220,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s04","Stage 4","2006-08-29",142,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s05","Stage 5","2006-08-30",178,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s06","Stage 6","2006-08-31",155,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s07","Stage 7","2006-09-01",148,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s08","Stage 8","2006-09-02",173,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s09","Stage 9","2006-09-03",206,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s10","Stage 10","2006-09-05",199.3,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s11","Stage 11","2006-09-06",165,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s12","Stage 12","2006-09-07",162,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s13","Stage 13","2006-09-08",170,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s14","Stage 14","2006-09-09",33,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s15","Stage 15","2006-09-10",175,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s16","Stage 16","2006-09-12",145,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s17","Stage 17","2006-09-13",167,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s18","Stage 18","2006-09-14",153,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s19","Stage 19","2006-09-15",195,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s20","Stage 20","2006-09-16",28,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0019","race_2006_0019_s21","Stage 21","2006-09-17",150,"61st Vuelta a Espana","Road","Spain","GT","2006-08-26","2006-09-17"
"race_2006_0021","race_2006_0021_s01",NA,"2006-10-14",NA,"100th Giro di Lombardia","Road","Italy","UPT","2006-10-14",NA
"race_2007_0004","race_2007_0004_s01",NA,"2007-03-24",NA,"MilanoSanremo","Road","Italy","UPT","2007-03-24",NA
"race_2007_0005","race_2007_0005_s01",NA,"2007-04-08",NA,"Ronde van Vlaanderen","Road","Belgium","UPT","2007-04-08",NA
"race_2007_0006","race_2007_0006_s01","Stage 1","2007-04-09",139,"47th Vuelta al Pais Vasco","Road","Spain","UPT","2007-04-09","2007-04-14"
"race_2007_0006","race_2007_0006_s02","Stage 2","2007-04-10",191.5,"47th Vuelta al Pais Vasco","Road","Spain","UPT","2007-04-09","2007-04-14"
"race_2007_0006","race_2007_0006_s03","Stage 3","2007-04-11",173,"47th Vuelta al Pais Vasco","Road","Spain","UPT","2007-04-09","2007-04-14"
"race_2007_0006","race_2007_0006_s04","Stage 4","2007-04-12",176,"47th Vuelta al Pais Vasco","Road","Spain","UPT","2007-04-09","2007-04-14"
"race_2007_0006","race_2007_0006_s05","Stage 5","2007-04-13",169,"47th Vuelta al Pais Vasco","Road","Spain","UPT","2007-04-09","2007-04-14"
"race_2007_0006","race_2007_0006_s06","Stage 6","2007-04-14",14,"47th Vuelta al Pais Vasco","Road","Spain","UPT","2007-04-09","2007-04-14"
"race_2007_0007","race_2007_0007_s01",NA,"2007-04-11",NA,"69th GentWevelgem","Road","Belgium","UPT","2007-04-11",NA
"race_2007_0008","race_2007_0008_s01",NA,"2007-04-15",NA,"105th ParisRoubaix","Road","France","UPT","2007-04-15",NA
"race_2007_0009","race_2007_0009_s01",NA,"2007-04-22",NA,"42nd Amstel Gold Race","Road","Netherlands","UPT","2007-04-22",NA
"race_2007_0010","race_2007_0010_s01",NA,"2007-04-25",NA,"La Fleche Wallonne","Road","Belgium","UPT","2007-04-25",NA
"race_2007_0011","race_2007_0011_s01","Prologue","2007-05-01",3.5,"61st Tour de Romandie","Road","Switzerland","UPT","2007-05-01","2007-05-06"
"race_2007_0011","race_2007_0011_s02","Stage 1","2007-05-02",157.8,"61st Tour de Romandie","Road","Switzerland","UPT","2007-05-01","2007-05-06"
"race_2007_0011","race_2007_0011_s03","Stage 2","2007-05-03",166.9,"61st Tour de Romandie","Road","Switzerland","UPT","2007-05-01","2007-05-06"
"race_2007_0011","race_2007_0011_s04","Stage 3","2007-05-04",162.6,"61st Tour de Romandie","Road","Switzerland","UPT","2007-05-01","2007-05-06"
